,Operator,Well Name,Formation,Lateral Length,Stages,Township ,Range,Section,"Total Prop, lbs","Fluid, bbls",Date Fracd,Best1 Mo BOPD,Best3 Mo BOPD,Best6 Mo BOPD,Best9 Mo BOPD,Best12 Mo BOPD,Compl. Type,Latitude,Longitude,Fluid Type from DI,SPACING_CAPPED,12 month Cum Prod,Completion Type,Sleeves,P&P,Frac Ports,Repeater Ports,CT,Year Drilled
2823,Operator 2,Well 2824,MBH,4730.0,30.0,149,91,33,3526109.0,51449.0,2016-01-19,,,,,,Sleeves,47.6803505631414,-102.325579437994,CROSSLINKED (HC),660.0,57.65,Sleeves,30.0,,,,,2016.0
2824,Operator 32,Well 2825,TFH,9580.0,27.0,147,94,29,7115640.0,112997.0,2016-02-12,,,,,,P & P (cmt.),47.529751246525,-102.692098457211,CROSSLINKED (HC),658.369935,129.57,P & P,,27.0,,,,2016.0
2825,Operator 6,Well 2826,MBH,9454.0,50.0,145,97,30,4781180.0,86201.0,2016-06-20,,,,,,P & P (cmt.),47.3569672252119,-103.093319398737,LINEAR GEL (HC),660.0,100.16,P & P,,50.0,,,,2016.0
2826,Operator 4,Well 2827,MBH,9215.0,32.0,148,93,8,6185936.0,114473.0,2015-06-30,,,,,,P & P (cmt.),47.6582474632936,-102.547341717448,LINEAR GEL (HC),363.04494,220.8,P & P,,32.0,,,,2015.0
2827,Operator 2,Well 2828,TFH,4684.0,30.0,149,91,33,1787722.0,36937.0,2016-01-15,,,,,,Sleeves,47.680399908465,-102.3256769593,CROSSLINKED (HC),651.775,44.39,Sleeves,30.0,,,,,2016.0
2828,Operator 2,Well 2829,MBH,4609.0,30.0,149,91,33,3526765.0,50348.0,2016-01-13,,,,,,Sleeves,47.6804465123819,-102.325774480606,CROSSLINKED (HC),651.775,47.06,Sleeves,30.0,,,,,2016.0
2829,Operator 2,Well 2830,TFH,4550.0,30.0,149,91,33,1740495.0,37002.0,2016-01-12,,,,,,Sleeves,47.6804958577055,-102.3258760653,CROSSLINKED (HC),651.634,43.51,Sleeves,30.0,,,,,2016.0
2830,Operator 30,Well 2831,MBH,4558.0,19.0,148,94,32,3019040.0,73194.0,2016-01-16,,,,,,Sleeves,47.5919116493438,-102.678642543996,SLICKWATER (HC),660.0,66.56,Sleeves,19.0,,,,,2016.0
2831,Operator 34,Well 2832,TFH,9844.0,25.0,149,93,5,3554355.0,71261.8571428571,2014-12-19,911.90006574622,709.42362480824,546.362042515889,,,P & P (cmt.),47.7605133114591,-102.61626467452,CROSSLINKED (HC),448.78223,161.79,P & P,,25.0,,,,2014.0
2832,Operator 34,Well 2833,MBH,9831.0,25.0,149,93,5,3539191.0,75793.4761904762,2014-12-19,959.204470742932,744.269121192198,617.417269340346,,,P & P (cmt.),47.7605955526185,-102.616101149281,CROSSLINKED (HC),555.89526,177.45,P & P,,25.0,,,,2014.0
2833,Operator 4,Well 2834,MBH,7774.0,33.0,147,91,19,5938980.0,121549.0,2015-12-31,,,,,,P & P (cmt.),47.5360227631154,-102.314472302008,SW-GEL HYBRID,660.0,80.93,P & P,,33.0,,,,2015.0
2834,Operator 4,Well 2835,TFH,9409.0,37.0,149,92,22,6159047.0,120680.0,2015-07-30,,,,,,P & P (cmt.),47.7037333820873,-102.448527764747,,513.27846,212.34,P & P,,37.0,,,,2015.0
2835,Operator 32,Well 2836,MBH,10441.0,38.0,147,95,15,4424460.0,82032.0,2015-09-01,,,,,,Sleeves,47.558374806406,-102.776379248979,,660.0,173.75,Sleeves,38.0,,,,,2015.0
2836,Operator 30,Well 2837,MBH,10145.0,40.0,146,92,17,5526580.0,69310.0,2016-01-10,,,,,,Sleeves,47.4707535375443,-102.425091974468,LINEAR GEL (HC),660.0,162.33,Sleeves,40.0,,,,,2016.0
2837,Operator 33,Well 2838,MBH,9769.0,41.0,147,93,6,11686227.0,163344.857142857,2016-05-08,,,,,,P & P (cmt.),47.5876166921466,-102.582108705223,SLICKWATER (HC),557.23561,179.5,P & P,,41.0,,,,2016.0
2838,Operator 2,Well 2839,MBH,9685.0,40.0,148,96,5,7460567.0,111114.0,2015-10-05,,,,,,29 Sleeves and 11 P & P,47.6657661255361,-102.930409125106,CROSSLINKED (HC),530.97585,189.78,Sleeves and P & P,29.0,11.0,,,,2015.0
2839,Operator 2,Well 2840,TFH,10152.0,40.0,148,96,5,7854148.0,118211.0,2015-10-04,,,,,,29 Sleeves and 11 P & P,47.665831513742,-102.930480313651,CROSSLINKED (HC),627.7633,150.42,Sleeves and P & P,29.0,11.0,,,,2015.0
2840,Operator 4,Well 2841,MBH,8390.0,32.0,149,92,22,6450900.0,126575.0,2015-08-28,,,,,,P & P (cmt.),47.7037333250912,-102.448405793057,LINEAR GEL (HC),660.0,233.7,P & P,,32.0,,,,2015.0
2841,Operator 34,Well 2842,TFH,9731.0,41.0,150,93,30,6077855.0,116977.095238095,2016-12-04,,,,,,P & P (cmt.),47.787283940307,-102.627352804476,SLICKWATER (HC),555.868885,142.09,P & P,,41.0,,,,2016.0
2842,Operator 34,Well 2843,MBH,9599.0,40.0,150,93,30,6003799.0,111643.452380952,2016-12-04,,,,,,P & P (cmt.),47.7872823513229,-102.627474939577,SLICKWATER (HC),471.91848,205.46,P & P,,40.0,,,,2016.0
2843,Operator 34,Well 2844,TFH,9714.0,42.0,150,93,30,6078155.0,117167.0,2016-12-04,,,,,,P & P (cmt.),47.7872807623387,-102.627597074677,SLICKWATER (HC),403.060435,151.15,P & P,,42.0,,,,2016.0
2844,Operator 33,Well 2845,MBH,9826.0,39.0,147,93,6,11668574.0,164369.738095238,2016-05-08,,,,,,P & P (cmt.),47.587615796349,-102.581966755756,SLICKWATER (HC),647.059115,209.9,P & P,,39.0,,,,2016.0
2845,Operator 2,Well 2846,MBH,9591.0,40.0,148,97,28,3722200.0,76369.0,2015-08-10,,,,,,30 Sleeves and 10 P & P,47.6169272942807,-103.055319164421,SLICKWATER (HC),553.732495,96.07,Sleeves and P & P,30.0,10.0,,,,2015.0
2846,Operator 2,Well 2847,TFH,9141.0,40.0,148,97,28,3575860.0,78317.0,2015-08-09,,,,,,30 Sleeves and 10 P & P,47.6169355757334,-103.055440848259,SLICKWATER (HC),553.732495,89.64,Sleeves and P & P,30.0,10.0,,,,2015.0
2847,Operator 4,Well 2848,MBH,8831.0,35.0,149,92,22,5814993.0,113788.0,2015-07-30,,,,,,P & P (cmt.),47.703733268095,-102.448283821367,,513.27846,220.66,P & P,,35.0,,,,2015.0
2848,Operator 33,Well 2849,TFH,8808.0,37.0,147,94,13,9191074.0,121988.785714286,2016-04-21,,,,,,P & P (cmt.),47.5573667049931,-102.592166602617,SLICKWATER (HC),660.0,253.38,P & P,,37.0,,,,2016.0
2849,Operator 33,Well 2850,MBH,8521.0,36.0,147,94,13,8781296.0,172333.80952381,2016-04-05,,,,,,P & P (cmt.),47.5572649494008,-102.592031419218,SLICKWATER (HC),660.0,226.75,P & P,,36.0,,,,2016.0
2850,Operator 23,Well 2851,TFH,10036.0,50.0,148,96,10,5594756.0,114046.0,2016-05-20,,,,,,Sleeves,47.659639485581,-102.897246797444,SLICKWATER (HC),654.82865,157.88,Sleeves,50.0,,,,,2016.0
2851,Operator 32,Well 2852,MBH,10059.7,31.0,143,96,7,3059300.0,89969.0,2015-12-13,,,,,,P & P (cmt.),47.2127936167986,-102.886563606862,CROSSLINKED (HC),660.0,62.26,P & P,,31.0,,,,2015.0
2852,Operator 32,Well 2853,MBH,9771.0,30.0,143,96,7,2957600.0,86754.0,2015-12-14,,,,,,P & P (cmt.),47.2127979583716,-102.886744910949,CROSSLINKED (HC),660.0,66.11,P & P,,30.0,,,,2015.0
2853,Operator 34,Well 2854,TFH,9751.0,41.0,150,93,33,6074341.0,110313.285714286,2016-11-01,,,,,,P & P (cmt.),47.7698062994294,-102.597110306616,SLICKWATER (HC),480.6458,195.99,P & P,,41.0,,,,2016.0
2854,Operator 35,Well 2855,TFH,9906.0,34.0,147,94,1,5100051.0,135377.071428571,2015-08-03,,,,,,P & P,47.5877371160931,-102.594097360571,LINEAR GEL (HC),292.055095,122.71,P & P,,34.0,,,,2015.0
2855,Operator 35,Well 2856,MBH,9927.0,34.0,147,94,1,5087117.0,134452.0,2015-08-02,,,,,,P & P,47.5877366007801,-102.593975689439,SLICKWATER (HC),422.85766,151.67,P & P,,34.0,,,,2015.0
2856,Operator 33,Well 2857,TFH,8856.0,37.0,147,94,13,9694853.0,192401.023809524,2016-04-04,,,,,,P & P (cmt.),47.5569569218073,-102.591617723132,CROSSLINKED (HC),660.0,133.62,P & P,,37.0,,,,2016.0
2857,Operator 33,Well 2858,MBH,8759.0,37.0,147,94,13,10064062.0,127280.595238095,2016-04-21,,,,,,P & P (cmt.),47.556855166215,-102.591482539733,SLICKWATER (HC),660.0,222.66,P & P,,37.0,,,,2016.0
2858,Operator 32,Well 2859,TFH,9969.0,36.0,147,95,17,4191880.0,88122.0,2015-08-20,,,,,,Sleeves,47.547612065624,-102.806606189793,,425.13397,123.51,Sleeves,36.0,,,,,2015.0
2859,Operator 32,Well 2860,MBH,9972.0,36.0,147,95,17,4131830.0,86289.0,2015-08-13,,,,,,Sleeves,47.5474886867987,-102.806579530507,CROSSLINKED (HC),437.201865,183.88,Sleeves,36.0,,,,,2015.0
2860,Operator 4,Well 2861,TFH,9646.0,40.0,143,103,23,2546463.0,40541.0,2012-04-23,431.459566074951,315.548980933596,266.940609248302,248.937102783257,235.807034845496,Sleeves,47.1830720671209,-103.692452486194,,660.0,88.16,Sleeves,40.0,,,,,2012.0
2861,Operator 1,Well 2862,TFH,7940.0,22.0,143,103,36,2192730.0,39318.0,2011-11-07,492.767915844839,404.492658338812,321.975673898751,282.266783548835,258.051172474249,P & P,47.1536762582224,-103.681416725238,,660.0,89.61,P & P,,22.0,,,,2011.0
2862,Operator 4,Well 2863,TFH,9576.0,30.0,142,103,24,1923497.0,31963.0,2011-12-20,272.419460880999,205.150120534736,172.468770545694,152.61889108043,134.598948060487,Sleeves,47.0965381417789,-103.668208256148,CROSSLINKED (HC),660.0,65.71,Sleeves,30.0,,,,,2011.0
2863,Operator 4,Well 2864,MBH,10352.0,40.0,143,103,1,3006855.0,74606.0,2014-04-08,264.39842209073,231.689677843524,206.125356125356,182.931550880269,170.688143765067,P & P (cmt.),47.2386561636215,-103.681375704697,SLICKWATER (HC),660.0,64.89,P & P,,40.0,,,,2014.0
2864,Operator 2,Well 2865,MBH,7891.0,27.0,144,103,36,3088439.0,73680.0,2015-05-01,,,,,,P & P,47.2427625872724,-103.673877777419,CROSSLINKED (HC),660.0,23.66,P & P,,27.0,,,,2015.0
2865,Operator 4,Well 2866,TFH,7685.0,16.0,143,103,4,1897300.0,25877.0,2009-11-23,490.959894806049,351.775147928994,289.431295200526,265.059536854409,248.378259916721,Sleeves,47.2346987907577,-103.738985164424,,660.0,94.74,Sleeves,16.0,,,,,2009.0
2866,Operator 2,Well 2867,MBH,9205.0,29.0,144,103,36,3605180.0,84529.0,2015-04-28,,,,,,P & P,47.2423347873485,-103.670003520978,CROSSLINKED (HC),660.0,63.76,P & P,,29.0,,,,2015.0
2867,Operator 40,Well 2868,TFH,10086.0,36.0,143,103,36,5620310.0,192671.0,2016-11-08,,,,,,P & P,47.164649443043,-103.667345862964,SW-GEL HYBRID,660.0,92.33,P & P,,36.0,,,,2016.0
2868,Operator 32,Well 2869,TFH,5635.0,6.0,144,103,13,1473000.0,21734.0,2009-01-01,122.320841551611,85.7549857549858,72.9837825991672,68.0290744393308,64.4039009423625,,47.2838335051186,-103.668024563506,,660.0,23.75,,,,,,,2009.0
2869,Operator 4,Well 2870,TFH,9438.0,30.0,143,103,13,2797820.0,40694.0,2011-03-26,427.087442472058,360.585141354372,314.047775586237,292.092190810139,276.164255971948,Sleeves,47.2098529658626,-103.683400647649,,445.57061,105.46,Sleeves,30.0,,,,,2011.0
2870,Operator 4,Well 2871,TFH,10002.0,30.0,143,103,1,3674070.0,54506.0,2010-09-28,248.060486522025,244.269121192198,232.785448170064,219.029878004237,204.594017094017,22 Sleeves and 8 P & P,47.2392734360113,-103.686199849463,,660.0,78.59,Sleeves and P & P,22.0,8.0,,,,2010.0
2871,Operator 4,Well 2872,TFH,10158.0,30.0,144,103,33,2025560.0,29000.0,2012-01-08,493.392504930966,397.907078676309,349.079552925707,324.757104244284,304.889875082183,Sleeves,47.2406165466382,-103.730117223075,CROSSLINKED (HC),660.0,111.8,Sleeves,30.0,,,,,2012.0
2872,Operator 22,Well 2873,MBH,3992.0,18.0,148,104,20,292000.0,6596.0,2009-01-01,185.930309007232,172.474249397326,156.119877273723,142.66929651545,132.999123383739,,47.6223455152789,-103.949293451406,,660.0,35.48,,,,,,,2009.0
2873,Operator 6,Well 2874,TFH,2815.0,1.0,153,95,5,548000.0,8513.0,2008-01-01,280.539119000657,218.397983782599,180.571992110454,156.673241288626,140.469537584922,,48.0985920533555,-102.919359646285,,660.0,50.86,,,,,,,2008.0
2874,Operator 18,Well 2875,MBH,2414.0,4.0,150,95,7,365000.0,6323.0,2005-01-01,184.746877054569,141.332456717072,104.97479728249,88.7391336109285,77.692855577471,,47.831105049253,-102.89100419699,,660.0,24.19,,,,,,,2005.0
2875,Operator 2,Well 2876,MBH,14510.0,1.0,147,104,4,1067000.0,13326.0,2006-01-01,140.203813280736,113.576594345825,93.6828840674995,79.8122580173862,70.3621520929213,,47.5771050584022,-103.92820259031,,660.0,26.42,,,,,,,2006.0
2876,Operator 22,Well 2877,MBH,4000.0,,148,104,28,0.0,0.0,2004-01-01,225.180802103879,188.110891957046,154.432390970852,137.877127620717,126.947731755424,,47.617039631279,-103.938984126341,,660.0,49.58,,,,,,,2004.0
2877,Operator 22,Well 2878,MBH,5035.0,1.0,148,105,1,200000.0,6314.0,2006-01-01,36.9822485207101,33.5086565855797,28.7584922200307,24.6584849148952,22.1592154284462,,47.6729500018632,-104.006951526372,,660.0,8.45,,,,,,,2006.0
2878,Operator 37,Well 2879,MBH,7987.0,1.0,146,99,1,538000.0,0.0,2006-01-01,89.6778435239974,66.9296515450362,49.6877054569362,42.9322813938198,37.8369493754109,,47.5010925009414,-103.237175577977,,660.0,14.65,,,,,,,2006.0
2879,Operator 2,Well 2880,MBH,6949.0,,147,104,3,321000.0,0.0,2004-01-01,116.666666666667,98.4878369493754,79.7337278106509,66.7945065380963,58.9990138067061,,47.5815486276171,-103.918809262218,,660.0,23.04,,,,,,,2004.0
2880,Operator 33,Well 2881,MBH,5012.0,1.0,150,97,20,721700.0,20433.1666666667,2006-01-29,84.3195266272189,59.5441595441595,48.1426692965154,40.6494265468624,36.1439842209073,P & P,47.8026639718799,-103.112714441247,,660.0,9.38,P & P,,1.0,,,,2006.0
2881,Operator 2,Well 2882,MBH,12883.0,,148,104,34,0.0,0.0,2006-01-01,359.270216962525,300.97523559062,253.101030024107,226.963255168383,209.560596099058,,47.6028956436646,-103.923282935625,,660.0,71.45,,,,,,,2006.0
2882,Operator 33,Well 2883,MBH,3870.0,6.0,145,99,4,605000.0,14412.0,2004-01-01,48.5207100591716,38.5053692746,29.1420118343195,25.0748776389802,22.0605960990576,,47.4143280754018,-103.298988630682,,660.0,8.52,,,,,,,2004.0
2883,Operator 2,Well 2884,MBH,5418.0,1.0,148,105,36,1084247.0,13480.0,2005-10-27,143.030900723208,128.24895901819,115.362699978085,104.784863759223,95.1840894148587,P & P,47.59118734607,-104.008990282116,,660.0,35.31,P & P,,1.0,,,,2005.0
2884,Operator 38,Well 2885,MBH,4476.0,13.0,148,104,29,982000.0,12613.0,2006-01-01,161.834319526627,143.107604646066,126.977865439404,118.27744904668,112.626013587552,,47.6148813273846,-103.949469134361,,660.0,27.21,,,,,,,2006.0
2885,Operator 10,Well 2886,MBH,10885.0,1.0,147,105,11,1086000.0,22940.0,2006-01-01,268.145956607495,222.518080210388,190.976331360947,168.909343268318,149.361713784791,,47.5752353588666,-104.031164916107,,660.0,54.55,,,,,,,2006.0
2886,Operator 24,Well 2887,MBH,2101.0,12.0,147,104,6,1010761.0,16079.0,2011-02-10,106.37738330046,97.5783475783476,85.9522244137629,74.873986412448,67.0310103002411,P & P,47.5789053856617,-103.986534099306,,660.0,17.57,P & P,,12.0,,,,2011.0
2887,Operator 32,Well 2888,MBH,10982.0,1.0,147,103,8,912000.0,10543.0,2005-01-01,74.1946088099934,52.9695375849222,39.8586456278764,34.0601943166046,30.9253780407626,,47.5620091947096,-103.841483585868,,660.0,11.34,,,,,,,2005.0
2888,Operator 6,Well 2889,TFH,3522.0,1.0,153,95,2,0.0,0.0,2006-01-01,1016.79815910585,985.141354372124,966.820074512382,946.435093870991,926.577909270217,,48.0986059373954,-102.857082456852,,660.0,273.39,,,,,,,2006.0
2889,Operator 2,Well 2890,MBH,7577.0,1.0,148,104,31,1161000.0,14670.0,2005-01-01,140.072320841552,118.41989918913,97.8029804952882,83.1908831908832,73.0467893929432,,47.5910898350708,-103.986063673679,,660.0,26.34,,,,,,,2005.0
2890,Operator 22,Well 2891,MBH,3526.0,16.0,148,104,28,469000.0,8898.0,2006-01-01,459.335963182117,413.127328511944,376.17795310103,347.370151216305,328.479070786763,,47.6082749749405,-103.92979080441,,660.0,6.48,,,,,,,2006.0
2891,Operator 2,Well 2892,MBH,12229.0,,147,104,16,190000.0,10684.0,2006-01-01,111.505588428665,80.9555117247425,66.2119219811527,58.3351596172109,53.2215647600263,,47.548007711327,-103.928623756477,,660.0,17.63,,,,,,,2006.0
2892,Operator 32,Well 2893,MBH,11523.0,1.0,146,102,28,1120000.0,12288.0,2005-01-01,131.097961867193,119.143107604646,106.558185404339,94.7768281101614,85.034516765286,,47.4438983365826,-103.673211194245,,660.0,29.28,,,,,,,2005.0
2893,Operator 18,Well 2894,MBH,9316.0,1.0,151,95,32,360000.0,17039.0,2007-05-13,351.11768573307,257.61560376945,197.923515231208,167.441011030755,148.539886039886,Sleeves,47.8479621962989,-102.867180810838,,543.56632,55.59,Sleeves,1.0,,,,,2007.0
2894,Operator 36,Well 2895,MBH/TFH,6294.0,2.0,150,95,22,467000.0,6908.0,2007-01-01,251.479289940828,229.300898531668,194.789612097304,176.335013514501,163.853276353276,,47.8030681113166,-102.826091847645,,660.0,52.57,,,,,,,2007.0
2895,Operator 4,Well 2896,MBH,6938.0,21.0,148,105,27,524000.0,0.0,2006-01-01,129.750164365549,126.616261231646,114.327197019505,102.739425816349,93.1569143107604,,47.6185004344897,-104.032020290332,,641.4826,34.72,,,,,,,2006.0
2896,Operator 37,Well 2897,MBH,8888.0,1.0,146,99,24,135000.0,0.0,2006-01-01,56.8376068376068,54.8980933596318,44.1705018628096,38.1401124990869,34.45375849222,,47.4457980627707,-103.239313139259,,660.0,12.96,,,,,,,2006.0
2897,Operator 38,Well 2898,MBH,5983.0,18.0,147,105,14,921700.0,23357.0,2007-08-09,169.625246548323,158.87573964497,139.551829936445,127.149536123895,119.540324348017,P & P,47.5481185755105,-104.011916090841,,660.0,28.32,P & P,,18.0,,,,2007.0
2898,Operator 32,Well 2899,MBH,12611.0,1.0,150,96,23,1410000.0,16200.0,2007-01-01,415.055884286654,291.058514135437,235.015340784572,202.764993790635,182.640258601797,,47.8016901974593,-102.93957470101,,660.0,65.38,,,,,,,2007.0
2899,Operator 36,Well 2900,MBH/TFH,4643.0,2.0,149,95,8,378960.0,3545.0,2007-09-25,137.179487179487,120.589524435678,104.832347140039,97.0669880926291,90.7380013149244,Perforated Liner,47.7454933868427,-102.875753618274,,660.0,36.45,Perforated Liner,,,,,,2007.0
2900,Operator 2,Well 2901,MBH,7532.0,4.0,149,96,36,410000.0,6776.0,2008-01-01,168.737672583826,133.201840894149,115.302432610125,103.090072320842,96.246986631602,,47.6792247904603,-102.908643837657,,660.0,32.03,,,,,,,2008.0
2901,Operator 18,Well 2902,MBH,8032.0,1.0,151,95,20,314020.0,13852.0,2007-09-01,217.455621301775,182.325224632917,152.673679596757,139.027686463584,129.128314705238,Sleeves,47.8827695273282,-102.856861461458,,660.0,39.11,Sleeves,1.0,,,,,2007.0
2902,Operator 6,Well 2903,TFH,5609.0,5.0,153,95,12,627000.0,6886.0,2008-01-01,248.553583168968,130.363795748411,94.0116151654613,76.4555482504201,64.7435897435897,,48.094951625463,-102.848077147208,,660.0,24.4,,,,,,,2008.0
2903,Operator 32,Well 2904,MBH,12702.0,1.0,151,96,21,1221000.0,15499.0,2007-01-01,239.283366206443,211.713784790708,174.550734166119,151.581561837972,136.889108042954,,47.8900881789248,-102.982676304078,,660.0,48.52,,,,,,,2007.0
2904,Operator 41,Well 2905,MBH,5324.0,7.0,151,102,15,2049942.0,0.0,2008-05-15,174.063116370809,166.283147052378,143.430856892395,126.061070932866,114.025860179706,OH,47.9048093490021,-103.727514178069,,660.0,14.23,OH,,,,,,2008.0
2905,Operator 18,Well 2906,MBH,7775.0,,151,95,30,351500.0,15090.0,2007-04-25,251.742274819198,224.085031777339,201.890203813281,186.879976623566,177.344948498795,Sleeves,47.8753402438763,-102.887927693743,,536.529715,33.39,Sleeves,,,,,,2007.0
2906,Operator 22,Well 2907,MBH,3541.0,2.0,153,95,24,349000.0,0.0,2007-01-01,142.439184746877,123.876835415297,112.869822485207,103.634304916356,97.2770107385492,,48.0663747660945,-102.837422382485,,660.0,22.03,,,,,,,2007.0
2907,Operator 32,Well 2908,MBH,12418.0,1.0,150,96,1,945000.0,11834.0,2007-01-01,266.995397764629,261.012491781723,235.634451019066,209.021842355176,190.987289064212,,47.8352001408975,-102.900718119388,,660.0,47.94,,,,,,,2007.0
2908,Operator 18,Well 2909,MBH,8308.0,1.0,150,95,5,314000.0,16709.0,2007-01-01,387.869822485207,341.902257286873,269.367740521587,221.597633136095,195.293666447513,,47.8397198505886,-102.8560982327,,622.62095,72.62,,,,,,,2007.0
2909,Operator 18,Well 2910,MBH,8914.0,1.0,152,95,32,295132.0,14363.0,2007-11-02,519.888231426693,389.655928117467,297.676966907736,255.800277595149,232.566294104756,Sleeves,47.9351447022511,-102.864309894385,,504.484725,82.95,Sleeves,1.0,,,,,2007.0
2910,Operator 32,Well 2911,MBH,12236.0,1.0,150,96,13,864000.0,10890.0,2006-01-01,269.592373438527,250.54788516327,236.817882971729,216.589962743809,198.73164584703,,47.8049810869139,-102.91807998744,,660.0,71.07,,,,,,,2006.0
2911,Operator 5,Well 2912,MBH,3212.0,18.0,146,104,27,759000.0,9161.0,2009-09-22,141.814595660749,76.813499890423,52.7668200745124,44.3019943019943,39.9545255314486,OH,47.4441634964673,-103.918055898855,,660.0,14.34,OH,,,,,,2009.0
2912,Operator 1,Well 2913,MBH,14025.0,24.0,146,98,15,138000.0,0.0,2007-01-01,33.9907955292571,27.4490466798159,24.2220030681569,22.2039593834466,20.6881437650668,,47.4637867163675,-103.161258293087,,660.0,5.52,,,,,,,2007.0
2913,Operator 6,Well 2914,TFH,5901.0,6.0,153,95,1,177000.0,0.0,2008-01-01,213.806706114398,157.922419460881,112.941047556432,94.210680108116,82.2375630067938,,48.096818259076,-102.828762723683,,660.0,26.86,,,,,,,2008.0
2914,Operator 5,Well 2915,MBH,3830.0,24.0,146,104,8,243076.0,5751.0,2008-10-19,18.3431952662722,15.5708963401271,13.9655928117467,13.0761925633721,12.4616480385711,,47.4809503187766,-103.949262138073,,660.0,5.9,,,,,,,2008.0
2915,Operator 18,Well 2916,MBH,5450.0,1.0,152,95,8,302000.0,17247.0,2007-01-01,703.254437869822,615.307911461758,489.086127547666,409.799839287019,364.724413762875,,47.9927147857838,-102.864388431323,CROSSLINKED (HC),534.97051,62.38,,,,,,,2007.0
2916,Operator 1,Well 2917,MBH,9892.0,8.0,145,98,20,79000.0,0.0,2007-01-01,61.3740959894806,51.2930089853167,37.9026955950033,31.9636204251589,28.0407626561473,,47.3586219218504,-103.203291943109,,660.0,10.88,,,,,,,2007.0
2917,Operator 38,Well 2918,MBH,3695.0,1.0,147,104,32,0.0,0.0,2007-01-01,227.909270216963,205.489809335963,182.056760902915,163.277083789904,149.222003068157,,47.5145874880896,-103.949908778993,,,54.96,,,,,,,2007.0
2918,Operator 6,Well 2919,TFH,5201.0,1.0,153,95,14,764000.0,17328.0,2007-01-01,253.846153846154,237.508218277449,195.151216305062,170.034334136898,152.876397107166,,48.0700218529163,-102.851480588192,SLICKWATER (HC),660.0,32.44,,,,,,,2007.0
2919,Operator 33,Well 2920,MBH,3877.0,,148,103,32,480300.0,21112.0238095238,2007-03-19,82.6758711374096,58.809993425378,43.129520052597,36.343049163562,32.106070567609,OH,47.5904823665373,-103.833701666181,,660.0,12.96,OH,,,,,,2007.0
2920,Operator 18,Well 2921,MBH,9115.0,18.0,150,95,8,294945.0,16679.0,2007-09-26,515.811965811966,391.715976331361,329.394039009424,290.342610855431,267.261122068814,Sleeves,47.8322000190209,-102.864093031245,,660.0,45.43,Sleeves,18.0,,,,,2007.0
2921,Operator 6,Well 2922,TFH,5506.0,1.0,153,95,11,0.0,0.0,2007-01-01,623.044049967127,561.264518956827,484.412667104975,446.373000219154,421.646942800789,,48.0951767080934,-102.867112207578,,660.0,154.45,,,,,,,2007.0
2922,Operator 32,Well 2923,MBH,12421.0,1.0,150,96,36,1018000.0,11731.0,2007-01-01,227.547666009204,204.273504273504,177.586017970633,153.097377456352,136.311089195705,,47.7734009193142,-102.900132672557,,660.0,43.77,,,,,,,2007.0
2923,Operator 2,Well 2924,MBH,4206.0,1.0,145,100,20,373000.0,7616.0,2006-01-01,28.4352399737015,27.3285119438966,25.7122507122507,24.7424939732632,23.8795748411133,,47.3708259737975,-103.457617587916,,660.0,6.52,,,,,,,2006.0
2924,Operator 18,Well 2925,MBH,8955.0,10.0,151,95,7,993066.0,18532.0,2008-07-19,524.424720578567,404.196800350647,311.626123164585,258.758857476806,229.454306377383,Sleeves,47.9183378699237,-102.886083741222,,660.0,84.42,Sleeves,10.0,,,,,2008.0
2925,Operator 32,Well 2926,MBH,8805.0,1.0,152,97,31,1052000.0,9457.0,2008-01-01,659.796186719264,497.709840017532,399.698663160202,343.860033603623,305.936335744028,,47.9351027475835,-103.148822748521,CROSSLINKED (HC),660.0,25.17,,,,,,,2008.0
2926,Operator 36,Well 2927,TFH,4500.0,6.0,150,95,14,790500.0,11806.0,2008-06-12,208.514135437212,181.72255095332,156.103440718825,138.037840601943,122.745452553145,Sleeves,47.8049511479247,-102.792740366236,,660.0,45.49,Sleeves,6.0,,,,,2008.0
2927,Operator 32,Well 2928,MBH,9460.0,10.0,149,96,12,595000.0,16618.0,2008-01-01,497.205785667324,472.309883848345,402.898312513697,334.399883117832,288.919022572869,,47.731915648043,-102.91284932306,,652.98655,56.94,,,,,,,2008.0
